candidat_id,offre_id,titre,proxy_relevance,score_sem,score_hybride,taux_match,verdict_recrutement,rank_pgvector,rank_graph,rank_shift
PPBZV2501130016880,9f6f9832-4b04-4dad-bdaf-c81f21d3ae90,VIRGILE JOUR,0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,12,5,7
PPBZV2501130016880,1d13ab9b-9983-4b1c-b9b8-3fae16fecfb1,SECURITY CORDINATOR-GROUPE CIBLE,0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,19,6,13
PPBZV2501130016880,70e78061-08c6-488f-a308-9834b1e9c40f,Security Operations Support Officer NOA (182143)Requisition ID 182143,0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,20,7,13
PPBZV2501130016880,82f33765-febe-47c4-a29b-a65292f4b9fa,CONTROLEUR DES ACCES SOIR (15H -22H),0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,22,8,14
PPBZV2501130016880,bc6bf24e-f7e3-44e8-a036-c2dc484e124b,Appel D'Offres : Prestations De Sécurisation Et De Gardiennage Des Immeubles,0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,23,9,14
PPBZV2501130016880,9d05d1bf-e090-48b4-bb30-c01800f3299b,02 GARDIENS TEMPORAIRES,0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,24,10,14
PPBZV2501090016465,be4f39d5-84e3-45ba-b1d2-5bdce30ed489,Offre D'emploi: RESPONSABLE MAINTENANCE,0.3375,0.521,0.7573,1.0,pret_a_postuler,7,1,6
PPBZV2501090016465,b4213caf-53b5-4d55-81c7-8aaa5d9a036a,Assistant Ressources Humaines,0.1125,0.5157,0.7555,1.0,pret_a_postuler,11,2,9
PPBZV2501090016465,5520d0b6-7f48-4c6f-a8df-a88cf87da0bb,Technicien En Maintenance Industrielle,0.2625,0.5157,0.7555,1.0,pret_a_postuler,15,3,12
PPBZV2501090016465,599163d3-16bc-41dd-b6b9-26a349131cdf,Offre D´Emploi : Responsable De L’exploitation,0.1125,0.5157,0.7555,1.0,pret_a_postuler,18,4,14
PPBZV2501090016465,c8b5f4bc-3ccd-478a-b0d5-ec614b195b33,Assistant Administratif Et Financier – Profil Orienté Finance,0.1125,0.5157,0.7555,1.0,pret_a_postuler,21,5,16
PPBZV2501090016465,6517efb7-00d2-4c3f-9399-28cb8e1657fe,Technico-Commercial Centre Sud-Est - LA PASTA S.A.,0.1125,0.5157,0.7555,1.0,pret_a_postuler,23,6,17
PPBZV2501090016465,a279c19b-73ba-4c78-9f94-bc486cb379d5,TECHNICIEN ÉLECTRICIEN JUNIOR,0.1125,0.5157,0.7555,1.0,pret_a_postuler,27,7,20
PPBZV2501090016465,20624578-dc1d-4530-b154-67f842f8e837,COMMERCIAL-POLYPHARMA,0.1125,0.5157,0.7555,1.0,pret_a_postuler,28,8,20
PPBZV2501090016465,09afaae3-db74-423d-91e3-a97385aa3f8c,Techniciens De Maintenance,0.3375,0.5157,0.7555,1.0,pret_a_postuler,29,9,20
PPBZV2501090016465,fc9c4571-9f93-4e51-a612-83d153d41f1f,AGENTS DE NETTOYAGE INDUSTRIEL,0.1125,0.5157,0.7555,1.0,pret_a_postuler,30,10,20
PPLIK2501230018160,09d93187-494a-46f1-82a7-eeaad83bf701,Manœuvre Chantier Bâtiment /Travaux Agricoles - Littoral,0.2929,0.3317,0.3651,0.4,hors_cible_actuel,2,1,1
PPLIK2501230018160,b834e863-21b1-4906-8174-c049ab8465bb,Tisserand (H/F),0.1125,0.2658,0.3245,0.275,hors_cible_actuel,29,2,27
PPLIK2501230018160,1bd17f08-0135-4551-8755-aa8b322b29b6,CONCEPTEUR D’ANIMATION,0.1,0.282,0.3102,0.275,hors_cible_actuel,13,3,10
PPLIK2501230018160,740ea2ff-6db9-48ae-94f5-3448e197d01b,CONCEPTEUR D’ANIMATION,0.1125,0.282,0.3102,0.275,hors_cible_actuel,14,4,10
PPLIK2501230018160,3200248f-1f91-48d2-811b-567b416d8ef7,Manœuvre Chantier Bâtiment /Travaux Agricoles - Littoral,0.3375,0.3317,0.2811,0.0,hors_cible_actuel,1,5,-4
PPLIK2501230018160,85c369f7-29ca-474c-9a0f-7fa74de539dd,Tisserand (H/F),0.1125,0.2658,0.278,0.0,hors_cible_actuel,30,6,24
PPLIK2501230018160,ac08395b-ae1c-4004-9a2e-16f259e22448,Coordinateur Terrain (H/F),0.025,0.3156,0.204,0.275,hors_cible_actuel,4,7,-3
PPLIK2501230018160,528fdff0-caee-4da5-bc64-8f583ba68d09,Charge(e) Ressources Humaines,0.025,0.3064,0.2016,0.275,hors_cible_actuel,6,8,-2
PPLIK2501230018160,34d4f2d4-1a11-43c6-91a7-0c64ca3f0cbf,ASSISTANT(E) DE DIRECTION CHARGE(E) DES RESSOURCES HUMAINES - Douala,0.025,0.306,0.2015,0.275,hors_cible_actuel,8,9,-1
PPLIK2501230018160,6d7cf14c-8428-40f2-a926-9a3f4ef351b0,Assistant Administratif des Ressources Humaines,0.025,0.3037,0.2008,0.275,hors_cible_actuel,10,10,0
PPBZV2501130016890,0b482c1b-12b4-4f23-9043-eb0bccf200af,"APPEL D’OFFRE Pour Cabinet Architecte – Ingénieur De Génie Civil Du Bâtiment : Expérimenté, Autonome Et Disponible Immédiatement.",0.1875,0.4869,0.5175,0.667,vivier_a_developper,5,1,4
PPBZV2501130016890,435d2c93-4873-4d3b-a3bb-89d7aca72591,ARCHITECTE D'INTÉRIEUR (H/F),0.3375,0.5506,0.5058,0.667,vivier_a_developper,2,2,0
PPBZV2501130016890,2f5fd428-bfe6-4537-8fc2-cfc9dfca8000,Un Architecte Industriel,0.3375,0.5506,0.5058,0.667,vivier_a_developper,4,3,1
PPBZV2501130016890,5cc36c57-999f-4edb-bfa6-d2857059751e,"Ingénieur Réseaux et Télécommunications - Bafoussam, Yaoundé et Douala",0.475,0.4541,0.4804,0.275,vivier_a_developper,8,4,4
PPBZV2501130016890,32ffaf14-440d-4933-a020-e4b92cdbd5ed,COMMUNITY MANAGER - Stage Professionnel Pré-Emploi,0.4,0.4422,0.4763,0.275,vivier_a_developper,11,5,6
PPBZV2501130016890,6959f778-018d-477f-a2a1-ba513220e7d9,RESPONSABLE DIGITALISATION,0.415,0.4333,0.4732,0.275,vivier_a_developper,15,6,9
PPBZV2501130016890,3a753231-6e65-47ec-94ff-fb32b277b531,RESPONSABLE DES SYSTEMES D’INFORMATION,0.415,0.4119,0.4657,0.275,vivier_a_developper,19,7,12
PPBZV2501130016890,d5f14ed3-7340-4b40-9dd6-fd6d18819fae,Offre De Stage: Deux STAGIAIRES PROFESSIONNELS,0.4,0.4119,0.4657,0.275,vivier_a_developper,24,8,16
PPBZV2501130016890,5f25fa8c-cf47-4c5f-a563-8d70321268ad,DEVELOPPEUR APPLICATION MOBILE & WEB En Stage Pré-Emploi,0.4,0.4119,0.4657,0.275,vivier_a_developper,28,9,19
PPBZV2501130016890,dfa12dc0-982f-4e03-b5cc-756b986fabd6,04 Stagiaires En Informatique,0.475,0.4119,0.4657,0.275,vivier_a_developper,29,10,19
PPBZV2501150017175,82f33765-febe-47c4-a29b-a65292f4b9fa,CONTROLEUR DES ACCES SOIR (15H -22H),0.1125,0.6579,0.7153,1.0,postuler_avec_plan_de_montee_en_competence,2,1,1
PPBZV2501150017175,f33c3fff-5696-4313-a8f9-49405b356d3b,SECURITY OFFICER NO-2,0.1125,0.6579,0.7153,1.0,postuler_avec_plan_de_montee_en_competence,3,2,1
PPBZV2501150017175,9f6f9832-4b04-4dad-bdaf-c81f21d3ae90,VIRGILE JOUR,0.1125,0.6579,0.7153,1.0,postuler_avec_plan_de_montee_en_competence,14,3,11
PPBZV2501150017175,bc6bf24e-f7e3-44e8-a036-c2dc484e124b,Appel D'Offres : Prestations De Sécurisation Et De Gardiennage Des Immeubles,0.1125,0.6579,0.7153,1.0,postuler_avec_plan_de_montee_en_competence,15,4,11
PPBZV2501150017175,c93174fb-457e-4ef5-a32a-e0bbdbb7a45b,Offre D'emploi: Moniteur De Détection De Surveillance,0.1125,0.6579,0.7153,1.0,postuler_avec_plan_de_montee_en_competence,17,5,12
PPBZV2501150017175,19ac8b50-20a6-4967-b03b-16d872dee529,Appel D'Offres National Ouvert Relatif Aux Prestations De Gardiennage,0.1125,0.6579,0.7153,1.0,postuler_avec_plan_de_montee_en_competence,21,6,15
PPBZV2501150017175,9d05d1bf-e090-48b4-bb30-c01800f3299b,02 GARDIENS TEMPORAIRES,0.1125,0.6579,0.7153,1.0,postuler_avec_plan_de_montee_en_competence,27,7,20
PPBZV2501150017175,70e78061-08c6-488f-a308-9834b1e9c40f,Security Operations Support Officer NOA (182143)Requisition ID 182143,0.1125,0.6579,0.7153,1.0,postuler_avec_plan_de_montee_en_competence,28,8,20
PPBZV2501150017175,f6201d6c-b3e4-449c-90ec-2e58ecc955c3,03 SUPERVISEURS Des Agents De Sécurité,0.2625,0.6579,0.6953,1.0,postuler_avec_plan_de_montee_en_competence,7,9,-2
PPBZV2501150017175,96866a8c-52b9-438f-80c1-b7118a16a532,Security Assistant Cameroon Maroua,0.1125,0.6579,0.6953,1.0,postuler_avec_plan_de_montee_en_competence,12,10,2
PPPNR2501090016456,c645a254-78c6-44b8-9850-f16d2f177bf1,Commercial (H/F),0.4446,0.446,0.3876,0.275,hors_cible_actuel,29,1,28
PPPNR2501090016456,71704b20-6a12-4674-823a-840d40545fe2,Commercial (H/F),0.1125,0.446,0.3411,0.0,hors_cible_actuel,30,2,28
PPPNR2501090016456,acf68f0a-fd1d-4122-b66a-87491461201a,Responsable Commerciale,0.3571,0.5053,0.2538,0.275,hors_cible_actuel,1,3,-2
PPPNR2501090016456,33222d77-69e8-4d73-b70a-8356813fc6db,Chargé de Clientèle,0.3571,0.47,0.2445,0.275,hors_cible_actuel,4,4,0
PPPNR2501090016456,83c110ad-4a63-425f-911e-a1ce6d8b9d50,Vendeur(se) en Boutique - Douala,0.3571,0.4694,0.2443,0.275,hors_cible_actuel,5,5,0
PPPNR2501090016456,2def360e-9749-4de2-941f-928200703c26,COMMERCIAL PRESTIGE,0.2929,0.4686,0.2441,0.275,hors_cible_actuel,7,6,1
PPPNR2501090016456,8d27ab40-8ace-4ad3-8cd9-d8f98bd6ee1a,DIRECTEUR COMMERCIAL ABIDJAN,0.2286,0.4628,0.2426,0.275,hors_cible_actuel,10,7,3
PPPNR2501090016456,44aebbf1-45c4-4d5b-bce0-86ff14ebb334,Stagiaires Professionnels Et Académiques Dans Divers Domaines,0.2929,0.461,0.2421,0.275,hors_cible_actuel,11,8,3
PPPNR2501090016456,9e247e87-e4e5-4fae-91bd-e799e425cf48,Spécialiste en Marketing H/F,0.2929,0.4563,0.2409,0.275,hors_cible_actuel,13,9,4
PPPNR2501090016456,d90dc97c-9eaf-4eb5-b95f-804b01218c85,Responsable Marketing (H/F),0.3571,0.4529,0.24,0.275,hors_cible_actuel,17,10,7
PPBZV2501020015596,24e94ba3-d5c4-4dbf-9579-201ad1bc731b,Caissière en poissonnerie,0.34,0.4515,0.4235,0.275,vivier_a_developper,29,1,28
PPBZV2501020015596,cf244fc0-2aff-4d01-8466-cfcab93e3baf,Caissière en poissonnerie,0.1125,0.4515,0.377,0.0,hors_cible_actuel,30,2,28
PPBZV2501020015596,33222d77-69e8-4d73-b70a-8356813fc6db,Chargé de Clientèle,0.46,0.566,0.2697,0.275,hors_cible_actuel,1,3,-2
PPBZV2501020015596,e2ad5e04-b8b1-49af-b7f4-dfd9d45fb037,Responsable Marketing (H/F),0.46,0.529,0.26,0.275,hors_cible_actuel,4,4,0
PPBZV2501020015596,d90dc97c-9eaf-4eb5-b95f-804b01218c85,Responsable Marketing (H/F),0.46,0.529,0.26,0.275,hors_cible_actuel,5,5,0
PPBZV2501020015596,03b8bb96-874a-4bc6-92f9-4eac306483bf,Responsable Marketing,0.37,0.4872,0.249,0.275,hors_cible_actuel,7,6,1
PPBZV2501020015596,ad71e174-51e3-4de4-ad07-e3c3571d1705,"Manager détaillants, Direction de la Distribution",0.37,0.4753,0.2459,0.275,hors_cible_actuel,9,7,2
PPBZV2501020015596,f03f81b9-4400-47d5-8738-d2123359b47a,Ingénieur en Génie Civil,0.37,0.4714,0.2449,0.275,hors_cible_actuel,12,8,4
PPBZV2501020015596,5539fa9c-c841-4be4-a3c9-029c7faf67ed,Directeur des Ventes H/F,0.46,0.4665,0.2436,0.275,hors_cible_actuel,13,9,4
PPBZV2501020015596,5ab823f7-724f-4d47-85eb-46f33f71856c,Directeur Export,0.37,0.4643,0.243,0.275,hors_cible_actuel,16,10,6
PPBZV2501100016595,eddc0bc5-df68-4795-b1c3-4e082506babb,CHEF DE SERVICE DES AFFAIRES JURIDIQUES ET DE LA COMMUNICATION,0.5929,0.622,0.5392,0.275,vivier_a_developper,2,1,1
PPBZV2501100016595,62d173ba-afc4-4307-ab7f-177088988104,10 Juristes Stagiaires,0.625,0.6082,0.5344,0.275,vivier_a_developper,6,2,4
PPBZV2501100016595,023c987e-fdcb-4dd6-8042-fcdb4e576a6e,Assistant Principal De Réinstallation,0.55,0.5032,0.4976,0.275,vivier_a_developper,10,3,7
PPBZV2501100016595,546449b0-53c5-4608-8ae7-42ab10dbb754,Supervisory Consular Assistant (General),0.5286,0.5026,0.4974,0.275,vivier_a_developper,12,4,8
PPBZV2501100016595,a33e6877-9062-4729-8475-60a1a90370ee,CHEF DE SERVICE DES AFFAIRES JURIDIQUES ET DE LA COMMUNICATION,0.2025,0.622,0.4927,0.0,vivier_a_developper,4,5,-1
PPBZV2501100016595,6496cf31-fc4a-4a2b-83bd-514da27201a6,10 Juristes Stagiaires,0.1125,0.6082,0.4879,0.0,vivier_a_developper,5,6,-1
PPBZV2501100016595,0f0f78f3-f78e-4cf6-b8a8-5de0c2c33107,Juriste / Fiscaliste H/F – Douala,0.355,0.5732,0.4661,0.275,vivier_a_developper,7,7,0
PPBZV2501100016595,c0173340-bea4-4057-8c15-226a8fdfc674,Assistant Principal De Réinstallation,0.2625,0.5032,0.4511,0.0,vivier_a_developper,9,8,1
PPBZV2501100016595,c9123c7d-a415-497b-b6e8-8d7d8b922456,Supervisory Consular Assistant (General),0.225,0.5026,0.4509,0.0,vivier_a_developper,11,9,2
PPBZV2501100016595,934d213b-d68c-4e42-96c9-cdd310787f12,RECRUTEMENT DE 56 JEUNES TITULAIRES D'UNE LICENCE EN DROIT PRIVE - YAOUNDE OADEPA OBSERVATORE,0.1768,0.5016,0.4506,0.0,vivier_a_developper,15,10,5
PPBZV2501070016108,09d93187-494a-46f1-82a7-eeaad83bf701,Manœuvre Chantier Bâtiment /Travaux Agricoles - Littoral,0.4188,0.308,0.4668,0.4,vivier_a_developper,8,1,7
PPBZV2501070016108,543cab33-cf9c-4381-98e9-16f1438143c3,Chargé de Partenariat H/F,0.3063,0.3525,0.4449,0.275,vivier_a_developper,2,2,0
PPBZV2501070016108,9bc05445-2e86-4a12-be83-a5a7fd0effc8,Technicien d'Énergies Renouvelables,0.25,0.316,0.4321,0.275,vivier_a_developper,6,3,3
PPBZV2501070016108,f8d3b29b-c019-4f1c-9850-6e252bda269e,Gestionnaire des Stocks H/F,0.3063,0.305,0.4283,0.275,vivier_a_developper,10,4,6
PPBZV2501070016108,39f6a155-a164-499e-8b50-e4d3ea3d7ec0,AGENT DE SUIVI TRANSIT & DOUANE,0.25,0.2883,0.4224,0.275,vivier_a_developper,11,5,6
PPBZV2501070016108,2e521349-6ce2-4ef5-909e-5943f47e472e,Business Developer,0.25,0.282,0.4202,0.275,vivier_a_developper,13,6,7
PPBZV2501070016108,e9df85a7-c352-4d30-9408-a04c738e4a7b,SUPERVISEUR COMMERCIAL (VAN TEAM COORDINATOR),0.3063,0.2753,0.4179,0.275,hors_cible_actuel,17,7,10
PPBZV2501070016108,f4cb4a17-76a1-42c2-a95f-e82eb25438df,Coordinateur Régional,0.25,0.2711,0.4164,0.275,hors_cible_actuel,22,8,14
PPBZV2501070016108,5f969e64-a409-4397-bd58-2732cae7f165,Responsable Commercial Showroom (H/F),0.25,0.2703,0.4161,0.275,hors_cible_actuel,23,9,14
PPBZV2501070016108,16ddb397-b6d1-48e4-9508-627901994573,Commercial H/F,0.3063,0.2681,0.4153,0.275,hors_cible_actuel,25,10,15
PPBZV2501100016648,5f27dd74-bdc4-4537-b62f-4f76b1f3294b,02 ASSISTANTS EXAMINATEUR BREVETS,0.325,0.4185,0.468,0.275,vivier_a_developper,25,1,24
PPBZV2501100016648,807616f6-f83d-415c-a99d-fda155fd2cf2,STAGIAIRE ELECTROMÉCANICIEN H/F,0.2875,0.4492,0.4227,0.275,vivier_a_developper,5,2,3
PPBZV2501100016648,6453e303-93ce-4cb8-bce4-85567215f664,STAGIAIRE ELECTRICIEN Matériel Roulant H/F,0.25,0.4492,0.4227,0.275,vivier_a_developper,9,3,6
PPBZV2501100016648,19913c99-57b3-4255-86e7-7ec9d8581016,02 ASSISTANTS EXAMINATEUR BREVETS,0.1125,0.4185,0.4215,0.0,vivier_a_developper,26,4,22
PPBZV2501100016648,a62d0be4-f3c9-440b-b4ec-d1cbea51ea16,REGIONAL SITE SUPERVISOR,0.2025,0.4492,0.3887,0.275,hors_cible_actuel,2,5,-3
PPBZV2501100016648,58f3e70e-fb5e-46f3-aa48-7d41360c5515,ELECTRICIEN Installations Electriques H/F,0.2025,0.4492,0.3887,0.275,hors_cible_actuel,6,6,0
PPBZV2501100016648,47493a92-0487-438a-bc8e-6e469f9bcfec,ELECTROMECANICIEN,0.2625,0.4489,0.3886,0.275,hors_cible_actuel,12,7,5
PPBZV2501100016648,0eaa814c-3903-4d96-bdd9-e7b17f308906,AUTOMATICIEN,0.225,0.436,0.3841,0.275,hors_cible_actuel,16,8,8
PPBZV2501100016648,349a61b9-8678-4014-b30b-862546e6d8e4,ENVIRONNEMENTALISTE,0.2625,0.4321,0.3827,0.275,hors_cible_actuel,20,9,11
PPBZV2501100016648,dd750860-0fb1-4661-8433-86e70eb297b7,Chef D’équipe Maintenance,0.1875,0.4249,0.3802,0.275,hors_cible_actuel,24,10,14
PPBZV2501210017773,f6201d6c-b3e4-449c-90ec-2e58ecc955c3,03 SUPERVISEURS Des Agents De Sécurité,0.2625,0.6194,0.7358,1.0,postuler_avec_plan_de_montee_en_competence,9,1,8
PPBZV2501210017773,96866a8c-52b9-438f-80c1-b7118a16a532,Security Assistant Cameroon Maroua,0.1125,0.6194,0.7358,1.0,postuler_avec_plan_de_montee_en_competence,13,2,11
PPBZV2501210017773,76f40fcf-303b-4f58-801c-535deb063c81,Agent De Sécurité Sur Le Terrain-UNHCR,0.3375,0.6194,0.7358,1.0,postuler_avec_plan_de_montee_en_competence,24,3,21
PPBZV2501210017773,1d13ab9b-9983-4b1c-b9b8-3fae16fecfb1,SECURITY CORDINATOR-GROUPE CIBLE,0.1125,0.6194,0.7018,1.0,postuler_avec_plan_de_montee_en_competence,2,4,-2
PPBZV2501210017773,19ac8b50-20a6-4967-b03b-16d872dee529,Appel D'Offres National Ouvert Relatif Aux Prestations De Gardiennage,0.1125,0.6194,0.7018,1.0,postuler_avec_plan_de_montee_en_competence,5,5,0
PPBZV2501210017773,bc6bf24e-f7e3-44e8-a036-c2dc484e124b,Appel D'Offres : Prestations De Sécurisation Et De Gardiennage Des Immeubles,0.1125,0.6194,0.7018,1.0,postuler_avec_plan_de_montee_en_competence,12,6,6
PPBZV2501210017773,c93174fb-457e-4ef5-a32a-e0bbdbb7a45b,Offre D'emploi: Moniteur De Détection De Surveillance,0.1125,0.6194,0.7018,1.0,postuler_avec_plan_de_montee_en_competence,16,7,9
PPBZV2501210017773,9d05d1bf-e090-48b4-bb30-c01800f3299b,02 GARDIENS TEMPORAIRES,0.1125,0.6194,0.7018,1.0,postuler_avec_plan_de_montee_en_competence,25,8,17
PPBZV2501210017773,f33c3fff-5696-4313-a8f9-49405b356d3b,SECURITY OFFICER NO-2,0.1125,0.6194,0.7018,1.0,postuler_avec_plan_de_montee_en_competence,29,9,20
PPBZV2501210017773,70e78061-08c6-488f-a308-9834b1e9c40f,Security Operations Support Officer NOA (182143)Requisition ID 182143,0.1125,0.6194,0.7018,1.0,postuler_avec_plan_de_montee_en_competence,30,10,20
